	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:50.863		290116	1317		6
	2010-09-18 19:21:50.863		290136	1317		7
	2010-09-18 19:21:50.863		290156	1317		8
	2010-09-18 19:21:50.863		290176	1317		9
	2010-09-18 19:21:50.863		290196	1317		10
	2010-09-18 19:21:50.863		290216	1317		11
	2010-09-18 19:21:50.863		290232	1317		12
	2010-09-18 19:21:50.863		290252	1318		0
	2010-09-18 19:21:50.863		290272	1318		1
	2010-09-18 19:21:50.863		290292	1318		2
	2010-09-18 19:21:50.863		290312	1318		3
	2010-09-18 19:21:50.864		290332	1318		4
	2010-09-18 19:21:50.864		290352	1318		5
	2010-09-18 19:21:50.864		290372	1318		6
	2010-09-18 19:21:50.864		290392	1318		7
	2010-09-18 19:21:50.864		290412	1318		8
	2010-09-18 19:21:50.864		290432	1318		9
	2010-09-18 19:21:50.864		290452	1318		10
	2010-09-18 19:21:50.864		290472	1318		11
	2010-09-18 19:21:50.864		290488	1318		12
	2010-09-18 19:21:50.864		290508	1319		0
	2010-09-18 19:21:50.864		290528	1319		1
	2010-09-18 19:21:50.864		290548	1319		2
	2010-09-18 19:21:50.864		290568	1319		3
	2010-09-18 19:21:50.865		290588	1319		4
	2010-09-18 19:21:50.865		290608	1319		5
	2010-09-18 19:21:50.865		290628	1319		6
	2010-09-18 19:21:50.865		290648	1319		7
	2010-09-18 19:21:50.865		290668	1319		8
	2010-09-18 19:21:50.865		290688	1319		9
	2010-09-18 19:21:50.865		290708	1319		10
	2010-09-18 19:21:50.865		290728	1319		11
	2010-09-18 19:21:50.865		290744	1319		12
	2010-09-18 19:21:50.865		290764	1320		0
	2010-09-18 19:21:50.865		290784	1320		1
	2010-09-18 19:21:50.865		290804	1320		2
	2010-09-18 19:21:50.865		290824	1320		3
	2010-09-18 19:21:50.866		290844	1320		4
	2010-09-18 19:21:50.866		290864	1320		5
	2010-09-18 19:21:50.866		290884	1320		6
	2010-09-18 19:21:50.866		290904	1320		7
	2010-09-18 19:21:50.866		290924	1320		8
	2010-09-18 19:21:50.866		290944	1320		9
	2010-09-18 19:21:50.866		290964	1320		10
	2010-09-18 19:21:50.866		290984	1320		11
	2010-09-18 19:21:50.866		291000	1320		12
	2010-09-18 19:21:50.867		291020	1321		0
	2010-09-18 19:21:50.868		291040	1321		1
	2010-09-18 19:21:50.868		291060	1321		2
	2010-09-18 19:21:50.868		291080	1321		3
	2010-09-18 19:21:50.868		291100	1321		4
	2010-09-18 19:21:50.868		291120	1321		5
	2010-09-18 19:21:50.868		291140	1321		6
	2010-09-18 19:21:50.868		291160	1321		7
	2010-09-18 19:21:50.868		291180	1321		8
	2010-09-18 19:21:50.868		291200	1321		9
	2010-09-18 19:21:50.868		291220	1321		10
	2010-09-18 19:21:50.868		291240	1321		11
	2010-09-18 19:21:50.868		291256	1321		12
	2010-09-18 19:21:50.869		291276	1322		0
	2010-09-18 19:21:50.869		291296	1322		1
	2010-09-18 19:21:50.869		291316	1322		2
	2010-09-18 19:21:50.869		291336	1322		3
	2010-09-18 19:21:50.869		291356	1322		4
	2010-09-18 19:21:50.869		291376	1322		5
	2010-09-18 19:21:50.869		291396	1322		6
	2010-09-18 19:21:50.869		291416	1322		7
	2010-09-18 19:21:50.869		291436	1322		8
	2010-09-18 19:21:50.869		291456	1322		9
	2010-09-18 19:21:50.869		291476	1322		10
	2010-09-18 19:21:50.869		291496	1322		11
	2010-09-18 19:21:50.869		291512	1322		12
	2010-09-18 19:21:50.87		291532	1323		0
	2010-09-18 19:21:50.87		291552	1323		1
	2010-09-18 19:21:50.87		291572	1323		2
	2010-09-18 19:21:50.87		291592	1323		3
	2010-09-18 19:21:50.87		291612	1323		4
	2010-09-18 19:21:50.87		291632	1323		5
	2010-09-18 19:21:50.87		291652	1323		6
	2010-09-18 19:21:50.87		291672	1323		7
	2010-09-18 19:21:50.87		291692	1323		8
	2010-09-18 19:21:50.87		291712	1323		9
	2010-09-18 19:21:50.87		291732	1323		10
	2010-09-18 19:21:50.87		291752	1323		11
	2010-09-18 19:21:50.87		291768	1323		12
	2010-09-18 19:21:50.871		291788	1324		0
	2010-09-18 19:21:50.875		291808	1324		1
	2010-09-18 19:21:50.875		291828	1324		2
	2010-09-18 19:21:50.875		291848	1324		3
	2010-09-18 19:21:50.875		291868	1324		4
	2010-09-18 19:21:50.875		291888	1324		5
	2010-09-18 19:21:50.875		291908	1324		6
	2010-09-18 19:21:50.875		291928	1324		7
	2010-09-18 19:21:50.875		291948	1324		8
	2010-09-18 19:21:50.875		291968	1324		9
	2010-09-18 19:21:50.875		291988	1324		10
	2010-09-18 19:21:50.876		292008	1324		11
	2010-09-18 19:21:50.876		292024	1324		12
	2010-09-18 19:21:50.876		292044	1325		0
	2010-09-18 19:21:50.876		292064	1325		1
	2010-09-18 19:21:50.876		292084	1325		2
	2010-09-18 19:21:50.876		292104	1325		3
	2010-09-18 19:21:50.876		292124	1325		4
	2010-09-18 19:21:50.876		292144	1325		5
	2010-09-18 19:21:50.876		292164	1325		6
	2010-09-18 19:21:50.876		292184	1325		7
	2010-09-18 19:21:50.876		292204	1325		8
	2010-09-18 19:21:50.877		292224	1325		9
	2010-09-18 19:21:50.877		292244	1325		10
	2010-09-18 19:21:50.878		292264	1325		11
	2010-09-18 19:21:50.878		292280	1325		12
	2010-09-18 19:21:50.878		292300	1326		0
	2010-09-18 19:21:50.878		292320	1326		1
	2010-09-18 19:21:50.878		292340	1326		2
	2010-09-18 19:21:50.878		292360	1326		3
	2010-09-18 19:21:50.879		292380	1326		4
	2010-09-18 19:21:50.879		292400	1326		5
	2010-09-18 19:21:50.879		292420	1326		6
	2010-09-18 19:21:50.879		292440	1326		7
	2010-09-18 19:21:50.879		292460	1326		8
	2010-09-18 19:21:50.879		292480	1326		9
	2010-09-18 19:21:50.879		292500	1326		10
	2010-09-18 19:21:50.879		292520	1326		11
	2010-09-18 19:21:50.879		292536	1326		12
	2010-09-18 19:21:50.879		292556	1327		0
	2010-09-18 19:21:50.879		292576	1327		1
	2010-09-18 19:21:50.879		292596	1327		2
	2010-09-18 19:21:50.879		292616	1327		3
	2010-09-18 19:21:50.88		292636	1327		4
	2010-09-18 19:21:50.88		292656	1327		5
	2010-09-18 19:21:50.88		292676	1327		6
	2010-09-18 19:21:50.88		292696	1327		7
	2010-09-18 19:21:50.88		292716	1327		8
	2010-09-18 19:21:50.88		292736	1327		9
	2010-09-18 19:21:50.88		292756	1327		10
	2010-09-18 19:21:50.88		292776	1327		11
	2010-09-18 19:21:50.88		292792	1327		12
	2010-09-18 19:21:50.88		292812	1328		0
	2010-09-18 19:21:50.881		292832	1328		1
	2010-09-18 19:21:50.881		292852	1328		2
	2010-09-18 19:21:50.881		292872	1328		3
	2010-09-18 19:21:50.881		292892	1328		4
	2010-09-18 19:21:50.881		292912	1328		5
	2010-09-18 19:21:50.881		292932	1328		6
	2010-09-18 19:21:50.881		292952	1328		7
	2010-09-18 19:21:50.881		292972	1328		8
	2010-09-18 19:21:50.881		292992	1328		9
	2010-09-18 19:21:50.881		293012	1328		10
	2010-09-18 19:21:50.881		293032	1328		11
	2010-09-18 19:21:50.881		293048	1328		12
	2010-09-18 19:21:50.881		293068	1329		0
	2010-09-18 19:21:50.882		293088	1329		1
	2010-09-18 19:21:50.882		293108	1329		2
	2010-09-18 19:21:50.882		293128	1329		3
	2010-09-18 19:21:50.882		293148	1329		4
	2010-09-18 19:21:50.882		293168	1329		5
	2010-09-18 19:21:50.882		293188	1329		6
	2010-09-18 19:21:50.882		293208	1329		7
	2010-09-18 19:21:50.882		293228	1329		8
	2010-09-18 19:21:50.882		293248	1329		9
	2010-09-18 19:21:50.882		293268	1329		10
	2010-09-18 19:21:50.882		293288	1329		11
	2010-09-18 19:21:50.882		293304	1329		12
	2010-09-18 19:21:50.882		293324	1330		0
	2010-09-18 19:21:50.883		293344	1330		1
	2010-09-18 19:21:50.883		293364	1330		2
	2010-09-18 19:21:50.883		293384	1330		3
	2010-09-18 19:21:50.883		293404	1330		4
	2010-09-18 19:21:50.883		293424	1330		5
	2010-09-18 19:21:50.883		293444	1330		6
	2010-09-18 19:21:50.883		293464	1330		7
	2010-09-18 19:21:50.883		293484	1330		8
	2010-09-18 19:21:50.883		293504	1330		9
	2010-09-18 19:21:50.883		293524	1330		10
	2010-09-18 19:21:50.883		293544	1330		11
	2010-09-18 19:21:50.885		293560	1330		12
	2010-09-18 19:21:50.885		293580	1331		0
	2010-09-18 19:21:50.885		293600	1331		1
	2010-09-18 19:21:50.885		293620	1331		2
	2010-09-18 19:21:50.885		293640	1331		3
	2010-09-18 19:21:50.885		293660	1331		4
	2010-09-18 19:21:50.885		293680	1331		5
	2010-09-18 19:21:50.885		293700	1331		6
	2010-09-18 19:21:50.885		293720	1331		7
	2010-09-18 19:21:50.885		293740	1331		8
	2010-09-18 19:21:50.885		293760	1331		9
	2010-09-18 19:21:50.886		293780	1331		10
	2010-09-18 19:21:50.886		293800	1331		11
	2010-09-18 19:21:50.886		293816	1331		12
	2010-09-18 19:21:50.886		293836	1332		0
	2010-09-18 19:21:50.886		293856	1332		1
	2010-09-18 19:21:50.886		293876	1332		2
	2010-09-18 19:21:50.886		293896	1332		3
	2010-09-18 19:21:50.886		293916	1332		4
	2010-09-18 19:21:50.886		293936	1332		5
	2010-09-18 19:21:50.886		293956	1332		6
	2010-09-18 19:21:50.886		293976	1332		7
	2010-09-18 19:21:50.886		293996	1332		8
	2010-09-18 19:21:50.886		294016	1332		9
	2010-09-18 19:21:50.886		294036	1332		10
	2010-09-18 19:21:50.887		294056	1332		11
	2010-09-18 19:21:50.887		294072	1332		12
	2010-09-18 19:21:50.887		294092	1333		0
	2010-09-18 19:21:50.887		294112	1333		1
	2010-09-18 19:21:50.887		294132	1333		2
	2010-09-18 19:21:50.887		294152	1333		3
	2010-09-18 19:21:50.887		294172	1333		4
	2010-09-18 19:21:50.887		294192	1333		5
	2010-09-18 19:21:50.887		294212	1333		6
	2010-09-18 19:21:50.887		294232	1333		7
	2010-09-18 19:21:50.887		294252	1333		8
	2010-09-18 19:21:50.887		294272	1333		9
	2010-09-18 19:21:50.887		294292	1333		10
	2010-09-18 19:21:50.888		294312	1333		11
	2010-09-18 19:21:50.888		294328	1333		12
	2010-09-18 19:21:50.888		294348	1334		0
	2010-09-18 19:21:50.888		294368	1334		1
	2010-09-18 19:21:50.888		294388	1334		2
	2010-09-18 19:21:50.888		294408	1334		3
	2010-09-18 19:21:50.888		294428	1334		4
	2010-09-18 19:21:50.888		294448	1334		5
	2010-09-18 19:21:50.888		294468	1334		6
	2010-09-18 19:21:50.888		294488	1334		7
	2010-09-18 19:21:50.888		294508	1334		8
	2010-09-18 19:21:50.888		294528	1334		9
	2010-09-18 19:21:50.888		294548	1334		10
	2010-09-18 19:21:50.889		294568	1334		11
	2010-09-18 19:21:50.889		294584	1334		12
	2010-09-18 19:21:50.889		294604	1335		0
	2010-09-18 19:21:50.889		294624	1335		1
	2010-09-18 19:21:50.889		294644	1335		2
	2010-09-18 19:21:50.889		294664	1335		3
	2010-09-18 19:21:50.889		294684	1335		4
	2010-09-18 19:21:50.889		294704	1335		5
	2010-09-18 19:21:50.889		294724	1335		6
	2010-09-18 19:21:50.889		294744	1335		7
	2010-09-18 19:21:50.889		294764	1335		8
	2010-09-18 19:21:50.889		294784	1335		9
	2010-09-18 19:21:50.889		294804	1335		10
	2010-09-18 19:21:50.89		294824	1335		11
	2010-09-18 19:21:50.89		294840	1335		12
	2010-09-18 19:21:50.89		294860	1336		0
	2010-09-18 19:21:50.89		294880	1336		1
	2010-09-18 19:21:50.89		294900	1336		2
	2010-09-18 19:21:50.89		294920	1336		3
	2010-09-18 19:21:50.89		294940	1336		4
	2010-09-18 19:21:50.89		294960	1336		5
	2010-09-18 19:21:50.89		294980	1336		6
	2010-09-18 19:21:50.89		295000	1336		7
	2010-09-18 19:21:50.89		295020	1336		8
	2010-09-18 19:21:50.89		295040	1336		9
	2010-09-18 19:21:50.89		295060	1336		10
	2010-09-18 19:21:50.891		295080	1336		11
	2010-09-18 19:21:50.891		295096	1336		12
	2010-09-18 19:21:50.891		295116	1337		0
	2010-09-18 19:21:50.891		295136	1337		1
	2010-09-18 19:21:50.891		295156	1337		2
	2010-09-18 19:21:50.891		295176	1337		3
	2010-09-18 19:21:50.891		295196	1337		4
	2010-09-18 19:21:50.891		295216	1337		5
	2010-09-18 19:21:50.891		295236	1337		6
	2010-09-18 19:21:50.891		295256	1337		7
	2010-09-18 19:21:50.891		295276	1337		8
	2010-09-18 19:21:50.891		295296	1337		9
	2010-09-18 19:21:50.892		295316	1337		10
	2010-09-18 19:21:50.892		295336	1337		11
	2010-09-18 19:21:50.892		295352	1337		12
	2010-09-18 19:21:50.892		295372	1338		0
	2010-09-18 19:21:50.892		295392	1338		1
	2010-09-18 19:21:50.892		295412	1338		2
	2010-09-18 19:21:50.892		295432	1338		3
	2010-09-18 19:21:50.892		295452	1338		4
	2010-09-18 19:21:50.892		295472	1338		5
	2010-09-18 19:21:50.893		295492	1338		6
	2010-09-18 19:21:50.893		295512	1338		7
	2010-09-18 19:21:50.893		295532	1338		8
	2010-09-18 19:21:50.893		295552	1338		9
	2010-09-18 19:21:50.894		295572	1338		10
	2010-09-18 19:21:50.894		295592	1338		11
	2010-09-18 19:21:50.894		295608	1338		12
	2010-09-18 19:21:50.894		295628	1339		0
	2010-09-18 19:21:50.894		295648	1339		1
	2010-09-18 19:21:50.894		295668	1339		2
	2010-09-18 19:21:50.894		295688	1339		3
	2010-09-18 19:21:50.894		295708	1339		4
	2010-09-18 19:21:50.894		295728	1339		5
	2010-09-18 19:21:50.894		295748	1339		6
	2010-09-18 19:21:50.894		295768	1339		7
	2010-09-18 19:21:50.895		295788	1339		8
	2010-09-18 19:21:50.895		295808	1339		9
	2010-09-18 19:21:50.895		295828	1339		10
	2010-09-18 19:21:50.895		295848	1339		11
	2010-09-18 19:21:50.895		295864	1339		12
	2010-09-18 19:21:50.895		295884	1340		0
	2010-09-18 19:21:50.895		295904	1340		1
	2010-09-18 19:21:50.895		295924	1340		2
	2010-09-18 19:21:50.895		295944	1340		3
	2010-09-18 19:21:50.895		295964	1340		4
	2010-09-18 19:21:50.895		295984	1340		5
	2010-09-18 19:21:50.895		296004	1340		6
	2010-09-18 19:21:50.895		296024	1340		7
	2010-09-18 19:21:50.896		296044	1340		8
	2010-09-18 19:21:50.896		296064	1340		9
	2010-09-18 19:21:50.896		296084	1340		10
	2010-09-18 19:21:50.896		296104	1340		11
	2010-09-18 19:21:50.896		296120	1340		12
	2010-09-18 19:21:50.896		296140	1341		0
	2010-09-18 19:21:50.896		296160	1341		1
	2010-09-18 19:21:50.896		296180	1341		2
	2010-09-18 19:21:50.896		296200	1341		3
	2010-09-18 19:21:50.896		296220	1341		4
	2010-09-18 19:21:50.896		296240	1341		5
	2010-09-18 19:21:50.896		296260	1341		6
	2010-09-18 19:21:50.896		296280	1341		7
	2010-09-18 19:21:50.897		296300	1341		8
	2010-09-18 19:21:50.897		296320	1341		9
	2010-09-18 19:21:50.897		296340	1341		10
	2010-09-18 19:21:50.897		296360	1341		11
	2010-09-18 19:21:50.897		296376	1341		12
	2010-09-18 19:21:50.897		296396	1342		0
	2010-09-18 19:21:50.897		296416	1342		1
	2010-09-18 19:21:50.897		296436	1342		2
	2010-09-18 19:21:50.897		296456	1342		3
	2010-09-18 19:21:50.897		296476	1342		4
	2010-09-18 19:21:50.901		296496	1342		5
	2010-09-18 19:21:50.902		296516	1342		6
	2010-09-18 19:21:50.902		296536	1342		7
	2010-09-18 19:21:50.902		296556	1342		8
	2010-09-18 19:21:50.902		296576	1342		9
	2010-09-18 19:21:50.902		296596	1342		10
	2010-09-18 19:21:50.902		296616	1342		11
	2010-09-18 19:21:50.902		296632	1342		12
	2010-09-18 19:21:50.902		296652	1343		0
	2010-09-18 19:21:50.902		296672	1343		1
	2010-09-18 19:21:50.902		296692	1343		2
	2010-09-18 19:21:50.902		296712	1343		3
	2010-09-18 19:21:50.902		296732	1343		4
	2010-09-18 19:21:50.903		296752	1343		5
	2010-09-18 19:21:50.903		296772	1343		6
	2010-09-18 19:21:50.903		296792	1343		7
	2010-09-18 19:21:50.903		296812	1343		8
	2010-09-18 19:21:50.903		296832	1343		9
	2010-09-18 19:21:50.903		296852	1343		10
	2010-09-18 19:21:50.903		296872	1343		11
	2010-09-18 19:21:50.903		296888	1343		12
	2010-09-18 19:21:50.903		296908	1344		0
	2010-09-18 19:21:50.903		296928	1344		1
	2010-09-18 19:21:50.903		296948	1344		2
	2010-09-18 19:21:50.903		296968	1344		3
	2010-09-18 19:21:50.903		296988	1344		4
	2010-09-18 19:21:50.903		297008	1344		5
	2010-09-18 19:21:50.904		297028	1344		6
	2010-09-18 19:21:50.904		297048	1344		7
	2010-09-18 19:21:50.904		297068	1344		8
	2010-09-18 19:21:50.904		297088	1344		9
	2010-09-18 19:21:50.904		297108	1344		10
	2010-09-18 19:21:50.904		297128	1344		11
	2010-09-18 19:21:50.904		297144	1344		12
	2010-09-18 19:21:50.904		297164	1345		0
	2010-09-18 19:21:50.904		297184	1345		1
	2010-09-18 19:21:50.904		297204	1345		2
	2010-09-18 19:21:50.904		297224	1345		3
	2010-09-18 19:21:50.904		297244	1345		4
	2010-09-18 19:21:50.904		297264	1345		5
	2010-09-18 19:21:50.905		297284	1345		6
	2010-09-18 19:21:50.905		297304	1345		7
	2010-09-18 19:21:50.905		297324	1345		8
	2010-09-18 19:21:50.905		297344	1345		9
	2010-09-18 19:21:50.905		297364	1345		10
	2010-09-18 19:21:50.905		297384	1345		11
	2010-09-18 19:21:50.905		297400	1345		12
	2010-09-18 19:21:50.905		297420	1346		0
	2010-09-18 19:21:50.905		297440	1346		1
	2010-09-18 19:21:50.905		297460	1346		2
	2010-09-18 19:21:50.905		297480	1346		3
	2010-09-18 19:21:50.905		297500	1346		4
	2010-09-18 19:21:50.905		297520	1346		5
	2010-09-18 19:21:50.905		297540	1346		6
	2010-09-18 19:21:50.906		297560	1346		7
	2010-09-18 19:21:50.906		297580	1346		8
	2010-09-18 19:21:50.906		297600	1346		9
	2010-09-18 19:21:50.906		297620	1346		10
	2010-09-18 19:21:50.906		297640	1346		11
	2010-09-18 19:21:50.906		297656	1346		12
	2010-09-18 19:21:50.906		297676	1347		0
	2010-09-18 19:21:50.906		297696	1347		1
	2010-09-18 19:21:50.906		297716	1347		2
	2010-09-18 19:21:50.906		297736	1347		3
	2010-09-18 19:21:50.906		297756	1347		4
	2010-09-18 19:21:50.906		297776	1347		5
	2010-09-18 19:21:50.906		297796	1347		6
	2010-09-18 19:21:50.906		297816	1347		7
	2010-09-18 19:21:50.907		297836	1347		8
	2010-09-18 19:21:50.907		297856	1347		9
	2010-09-18 19:21:50.907		297876	1347		10
	2010-09-18 19:21:50.907		297896	1347		11
	2010-09-18 19:21:50.907		297912	1347		12
	2010-09-18 19:21:50.907		297932	1348		0
	2010-09-18 19:21:50.907		297952	1348		1
	2010-09-18 19:21:50.907		297972	1348		2
	2010-09-18 19:21:50.907		297992	1348		3
	2010-09-18 19:21:50.907		298012	1348		4
	2010-09-18 19:21:50.907		298032	1348		5
	2010-09-18 19:21:50.907		298052	1348		6
	2010-09-18 19:21:50.907		298072	1348		7
	2010-09-18 19:21:50.907		298092	1348		8
	2010-09-18 19:21:50.908		298112	1348		9
	2010-09-18 19:21:50.908		298132	1348		10
	2010-09-18 19:21:50.908		298152	1348		11
	2010-09-18 19:21:50.908		298168	1348		12
	2010-09-18 19:21:50.908		298188	1349		0
	2010-09-18 19:21:50.908		298208	1349		1
	2010-09-18 19:21:50.908		298228	1349		2
	2010-09-18 19:21:50.908		298248	1349		3
	2010-09-18 19:21:50.908		298268	1349		4
	2010-09-18 19:21:50.908		298288	1349		5
	2010-09-18 19:21:50.908		298308	1349		6
	2010-09-18 19:21:50.908		298328	1349		7
	2010-09-18 19:21:50.908		298348	1349		8
	2010-09-18 19:21:50.908		298368	1349		9
	2010-09-18 19:21:50.909		298388	1349		10
	2010-09-18 19:21:50.909		298408	1349		11
	2010-09-18 19:21:50.909		298424	1349		12
	2010-09-18 19:21:50.909		298444	1350		0
	2010-09-18 19:21:50.909		298464	1350		1
	2010-09-18 19:21:50.909		298484	1350		2
	2010-09-18 19:21:50.909		298504	1350		3
	2010-09-18 19:21:50.909		298524	1350		4
	2010-09-18 19:21:50.909		298544	1350		5
	2010-09-18 19:21:50.909		298564	1350		6
	2010-09-18 19:21:50.909		298584	1350		7
	2010-09-18 19:21:50.909		298604	1350		8
	2010-09-18 19:21:50.909		298624	1350		9
	2010-09-18 19:21:50.91		298644	1350		10
	2010-09-18 19:21:50.91		298664	1350		11
	2010-09-18 19:21:50.91		298680	1350		12
	2010-09-18 19:21:50.91		298700	1351		0
	2010-09-18 19:21:50.91		298720	1351		1
	2010-09-18 19:21:50.91		298740	1351		2
	2010-09-18 19:21:50.91		298760	1351		3
	2010-09-18 19:21:50.91		298780	1351		4
	2010-09-18 19:21:50.91		298800	1351		5
	2010-09-18 19:21:50.91		298820	1351		6
	2010-09-18 19:21:50.91		298840	1351		7
	2010-09-18 19:21:50.91		298860	1351		8
	2010-09-18 19:21:50.911		298880	1351		9
	2010-09-18 19:21:50.911		298900	1351		10
	2010-09-18 19:21:50.911		298920	1351		11
	2010-09-18 19:21:50.911		298936	1351		12
	2010-09-18 19:21:50.911		298956	1352		0
	2010-09-18 19:21:50.911		298976	1352		1
	2010-09-18 19:21:50.911		298996	1352		2
	2010-09-18 19:21:50.911		299016	1352		3
	2010-09-18 19:21:50.911		299036	1352		4
	2010-09-18 19:21:50.911		299056	1352		5
	2010-09-18 19:21:50.911		299076	1352		6
	2010-09-18 19:21:50.911		299096	1352		7
	2010-09-18 19:21:50.911		299116	1352		8
	2010-09-18 19:21:50.912		299136	1352		9
	2010-09-18 19:21:50.912		299156	1352		10
	2010-09-18 19:21:50.912		299176	1352		11
	2010-09-18 19:21:50.912		299192	1352		12
	2010-09-18 19:21:50.912		299212	1353		0
	2010-09-18 19:21:50.912		299232	1353		1
	2010-09-18 19:21:50.912		299252	1353		2
	2010-09-18 19:21:50.912		299272	1353		3
	2010-09-18 19:21:50.912		299292	1353		4
	2010-09-18 19:21:50.912		299312	1353		5
	2010-09-18 19:21:50.912		299332	1353		6
	2010-09-18 19:21:50.912		299352	1353		7
	2010-09-18 19:21:50.912		299372	1353		8
	2010-09-18 19:21:50.912		299392	1353		9
	2010-09-18 19:21:50.913		299412	1353		10
	2010-09-18 19:21:50.913		299432	1353		11
	2010-09-18 19:21:50.913		299448	1353		12
	2010-09-18 19:21:50.913		299468	1354		0
	2010-09-18 19:21:50.913		299488	1354		1
	2010-09-18 19:21:50.913		299508	1354		2
	2010-09-18 19:21:50.913		299528	1354		3
	2010-09-18 19:21:50.913		299548	1354		4
	2010-09-18 19:21:50.913		299568	1354		5
	2010-09-18 19:21:50.913		299588	1354		6
	2010-09-18 19:21:50.913		299608	1354		7
	2010-09-18 19:21:50.913		299628	1354		8
	2010-09-18 19:21:50.914		299648	1354		9
	2010-09-18 19:21:50.914		299668	1354		10
	2010-09-18 19:21:50.914		299688	1354		11
	2010-09-18 19:21:50.914		299704	1354		12
	2010-09-18 19:21:50.914		299724	1355		0
	2010-09-18 19:21:50.914		299744	1355		1
	2010-09-18 19:21:50.914		299764	1355		2
	2010-09-18 19:21:50.914		299784	1355		3
	2010-09-18 19:21:50.914		299804	1355		4
	2010-09-18 19:21:50.914		299824	1355		5
	2010-09-18 19:21:50.914		299844	1355		6
	2010-09-18 19:21:50.914		299864	1355		7
	2010-09-18 19:21:50.914		299884	1355		8
	2010-09-18 19:21:50.915		299904	1355		9
	2010-09-18 19:21:50.915		299924	1355		10
	2010-09-18 19:21:50.915		299944	1355		11
	2010-09-18 19:21:50.915		299960	1355		12
	2010-09-18 19:21:50.915		299980	1356		0
	2010-09-18 19:21:50.915		300000	1356		1
	2010-09-18 19:21:50.915		300020	1356		2
	2010-09-18 19:21:50.915		300040	1356		3
	2010-09-18 19:21:50.915		300060	1356		4
	2010-09-18 19:21:50.915		300080	1356		5
	2010-09-18 19:21:50.915		300100	1356		6
	2010-09-18 19:21:50.915		300120	1356		7
	2010-09-18 19:21:50.915		300140	1356		8
	2010-09-18 19:21:50.916		300160	1356		9
	2010-09-18 19:21:50.916		300180	1356		10
	2010-09-18 19:21:50.916		300200	1356		11
