	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:18.732		390356	1646		11
	2010-09-18 19:26:18.732		390372	1646		12
	2010-09-18 19:26:18.909		390392	1647		0
	2010-09-18 19:26:18.912		390412	1647		1
	2010-09-18 19:26:18.916		390432	1647		2
	2010-09-18 19:26:18.916		390452	1647		3
	2010-09-18 19:26:18.921		390472	1647		4
	2010-09-18 19:26:18.936		390492	1647		5
	2010-09-18 19:26:18.939		390512	1647		6
	2010-09-18 19:26:18.947		390532	1647		7
	2010-09-18 19:26:18.948		390552	1647		8
	2010-09-18 19:26:18.948		390572	1647		9
	2010-09-18 19:26:18.948		390592	1647		10
	2010-09-18 19:26:18.948		390612	1647		11
	2010-09-18 19:26:18.948		390628	1647		12
	2010-09-18 19:26:18.949		390648	1648		0
	2010-09-18 19:26:18.949		390668	1648		1
	2010-09-18 19:26:18.949		390688	1648		2
	2010-09-18 19:26:18.949		390708	1648		3
	2010-09-18 19:26:18.949		390728	1648		4
	2010-09-18 19:26:18.949		390748	1648		5
	2010-09-18 19:26:18.95		390768	1648		6
	2010-09-18 19:26:18.95		390788	1648		7
	2010-09-18 19:26:18.95		390808	1648		8
	2010-09-18 19:26:18.95		390828	1648		9
	2010-09-18 19:26:18.95		390848	1648		10
	2010-09-18 19:26:18.95		390868	1648		11
	2010-09-18 19:26:18.95		390884	1648		12
	2010-09-18 19:26:18.951		390904	1649		0
	2010-09-18 19:26:18.951		390924	1649		1
	2010-09-18 19:26:18.951		390944	1649		2
	2010-09-18 19:26:18.951		390964	1649		3
	2010-09-18 19:26:18.951		390984	1649		4
	2010-09-18 19:26:18.951		391004	1649		5
	2010-09-18 19:26:18.952		391024	1649		6
	2010-09-18 19:26:18.952		391044	1649		7
	2010-09-18 19:26:18.952		391064	1649		8
	2010-09-18 19:26:18.952		391084	1649		9
	2010-09-18 19:26:18.952		391104	1649		10
	2010-09-18 19:26:18.952		391124	1649		11
	2010-09-18 19:26:18.952		391140	1649		12
	2010-09-18 19:26:18.953		391160	1650		0
	2010-09-18 19:26:18.953		391180	1650		1
	2010-09-18 19:26:18.953		391200	1650		2
	2010-09-18 19:26:18.953		391220	1650		3
	2010-09-18 19:26:18.953		391240	1650		4
	2010-09-18 19:26:18.953		391260	1650		5
	2010-09-18 19:26:18.961		391280	1650		6
	2010-09-18 19:26:18.961		391300	1650		7
	2010-09-18 19:26:18.961		391320	1650		8
	2010-09-18 19:26:18.961		391340	1650		9
	2010-09-18 19:26:18.961		391360	1650		10
	2010-09-18 19:26:18.961		391380	1650		11
	2010-09-18 19:26:18.961		391396	1650		12
	2010-09-18 19:26:18.962		391416	1651		0
	2010-09-18 19:26:18.962		391436	1651		1
	2010-09-18 19:26:18.962		391456	1651		2
	2010-09-18 19:26:18.962		391476	1651		3
	2010-09-18 19:26:18.962		391496	1651		4
	2010-09-18 19:26:18.962		391516	1651		5
	2010-09-18 19:26:18.963		391536	1651		6
	2010-09-18 19:26:18.963		391556	1651		7
	2010-09-18 19:26:18.963		391576	1651		8
	2010-09-18 19:26:18.963		391596	1651		9
	2010-09-18 19:26:18.965		391616	1653		1
	2010-09-18 19:26:18.965		391636	1653		2
	2010-09-18 19:26:18.966		391656	1653		3
	2010-09-18 19:26:18.975		391676	1653		4
	2010-09-18 19:26:18.988		391696	1653		5
	2010-09-18 19:26:19.001		391716	1653		6
	2010-09-18 19:26:19.001		391736	1653		7
	2010-09-18 19:26:19.001		391756	1653		8
	2010-09-18 19:26:19.001		391776	1653		9
	2010-09-18 19:26:19.001		391796	1653		10
	2010-09-18 19:26:19.001		391816	1653		11
	2010-09-18 19:26:19.001		391832	1653		12
	2010-09-18 19:26:19.002		391852	1654		0
	2010-09-18 19:26:19.002		391872	1654		1
	2010-09-18 19:26:19.003		391892	1654		2
	2010-09-18 19:26:19.003		391912	1654		3
	2010-09-18 19:26:19.003		391932	1654		7
	2010-09-18 19:26:19.003		391952	1654		8
	2010-09-18 19:26:19.004		391972	1654		9
	2010-09-18 19:26:19.004		391992	1654		10
	2010-09-18 19:26:19.004		392012	1654		11
	2010-09-18 19:26:19.004		392028	1654		12
	2010-09-18 19:26:19.006		392048	1656		1
	2010-09-18 19:26:19.006		392068	1656		2
	2010-09-18 19:26:19.007		392088	1656		3
	2010-09-18 19:26:19.007		392108	1656		4
	2010-09-18 19:26:19.007		392128	1656		5
	2010-09-18 19:26:19.007		392148	1656		6
	2010-09-18 19:26:19.007		392168	1656		7
	2010-09-18 19:26:19.007		392188	1656		8
	2010-09-18 19:26:19.008		392208	1656		9
	2010-09-18 19:26:19.008		392228	1656		10
	2010-09-18 19:26:19.008		392248	1656		11
	2010-09-18 19:26:19.008		392264	1656		12
	2010-09-18 19:26:19.008		392284	1657		0
	2010-09-18 19:26:19.008		392304	1657		1
	2010-09-18 19:26:19.009		392324	1657		6
	2010-09-18 19:26:19.009		392344	1657		7
	2010-09-18 19:26:19.009		392364	1657		9
	2010-09-18 19:26:19.01		392384	1657		10
	2010-09-18 19:26:19.01		392404	1657		11
	2010-09-18 19:26:19.01		392420	1657		12
	2010-09-18 19:26:19.01		392440	1658		0
	2010-09-18 19:26:19.01		392460	1658		1
	2010-09-18 19:26:19.011		392480	1658		2
	2010-09-18 19:26:19.011		392500	1658		3
	2010-09-18 19:26:19.011		392520	1658		4
	2010-09-18 19:26:19.011		392540	1658		5
	2010-09-18 19:26:19.011		392560	1658		6
	2010-09-18 19:26:19.011		392580	1658		7
	2010-09-18 19:26:19.011		392600	1658		8
	2010-09-18 19:26:19.011		392620	1658		9
	2010-09-18 19:26:19.012		392640	1658		10
	2010-09-18 19:26:19.012		392660	1658		11
	2010-09-18 19:26:19.012		392676	1658		12
	2010-09-18 19:26:19.013		392696	1659		0
	2010-09-18 19:26:19.013		392716	1659		1
	2010-09-18 19:26:19.013		392736	1659		2
	2010-09-18 19:26:19.013		392756	1659		3
	2010-09-18 19:26:19.013		392776	1659		4
	2010-09-18 19:26:19.014		392796	1659		5
	2010-09-18 19:26:19.014		392816	1659		6
	2010-09-18 19:26:19.014		392836	1659		7
	2010-09-18 19:26:19.014		392856	1659		8
	2010-09-18 19:26:19.014		392876	1659		9
	2010-09-18 19:26:19.014		392896	1659		10
	2010-09-18 19:26:19.014		392916	1659		11
	2010-09-18 19:26:19.015		392932	1659		12
	2010-09-18 19:26:19.015		392952	1660		0
	2010-09-18 19:26:19.015		392972	1660		1
	2010-09-18 19:26:19.015		392992	1660		2
	2010-09-18 19:26:19.015		393012	1660		3
	2010-09-18 19:26:19.015		393032	1660		4
	2010-09-18 19:26:19.016		393052	1660		5
	2010-09-18 19:26:19.016		393072	1660		6
	2010-09-18 19:26:19.016		393092	1660		7
	2010-09-18 19:26:19.016		393112	1660		8
	2010-09-18 19:26:19.016		393132	1660		9
	2010-09-18 19:26:19.016		393152	1660		10
	2010-09-18 19:26:19.016		393172	1660		11
	2010-09-18 19:26:19.017		393188	1660		12
	2010-09-18 19:26:19.017		393208	1661		0
	2010-09-18 19:26:19.017		393228	1661		1
	2010-09-18 19:26:19.017		393248	1661		2
	2010-09-18 19:26:19.017		393268	1661		3
	2010-09-18 19:26:19.017		393288	1661		4
	2010-09-18 19:26:19.018		393308	1661		5
	2010-09-18 19:26:19.018		393328	1661		6
	2010-09-18 19:26:19.018		393348	1661		7
	2010-09-18 19:26:19.018		393368	1661		8
	2010-09-18 19:26:19.018		393388	1661		9
	2010-09-18 19:26:19.018		393408	1661		10
	2010-09-18 19:26:19.018		393428	1661		11
	2010-09-18 19:26:19.019		393444	1661		12
	2010-09-18 19:26:19.019		393464	1662		0
	2010-09-18 19:26:19.019		393484	1662		1
	2010-09-18 19:26:19.019		393504	1662		2
	2010-09-18 19:26:19.019		393524	1662		3
	2010-09-18 19:26:19.019		393544	1662		4
	2010-09-18 19:26:19.02		393564	1662		5
	2010-09-18 19:26:19.02		393584	1662		6
	2010-09-18 19:26:19.02		393604	1662		7
	2010-09-18 19:26:19.02		393624	1662		8
	2010-09-18 19:26:19.02		393644	1662		9
	2010-09-18 19:26:19.02		393664	1662		10
	2010-09-18 19:26:19.02		393684	1662		11
	2010-09-18 19:26:19.021		393700	1662		12
	2010-09-18 19:26:19.021		393720	1663		0
	2010-09-18 19:26:19.021		393740	1663		1
	2010-09-18 19:26:19.021		393760	1663		2
	2010-09-18 19:26:19.021		393780	1663		3
	2010-09-18 19:26:19.021		393800	1663		4
	2010-09-18 19:26:19.021		393820	1663		5
	2010-09-18 19:26:19.022		393840	1663		6
	2010-09-18 19:26:19.022		393860	1663		7
	2010-09-18 19:26:19.022		393880	1663		8
	2010-09-18 19:26:19.022		393900	1663		9
	2010-09-18 19:26:19.022		393920	1663		10
	2010-09-18 19:26:19.022		393940	1663		11
	2010-09-18 19:26:19.022		393956	1663		12
	2010-09-18 19:26:19.023		393976	1664		0
	2010-09-18 19:26:19.023		393996	1664		1
	2010-09-18 19:26:19.023		394016	1664		2
	2010-09-18 19:26:19.023		394036	1664		3
	2010-09-18 19:26:19.023		394056	1664		4
	2010-09-18 19:26:19.023		394076	1664		5
	2010-09-18 19:26:19.023		394096	1664		6
	2010-09-18 19:26:19.024		394116	1664		7
	2010-09-18 19:26:19.024		394136	1664		8
	2010-09-18 19:26:19.025		394156	1664		9
	2010-09-18 19:26:19.025		394176	1664		10
	2010-09-18 19:26:19.025		394196	1664		11
	2010-09-18 19:26:19.025		394212	1664		12
	2010-09-18 19:26:19.026		394232	1665		0
	2010-09-18 19:26:19.026		394252	1665		1
	2010-09-18 19:26:19.026		394272	1665		2
	2010-09-18 19:26:19.026		394292	1665		3
	2010-09-18 19:26:19.026		394312	1665		4
	2010-09-18 19:26:19.026		394332	1665		5
	2010-09-18 19:26:19.026		394352	1665		6
	2010-09-18 19:26:19.026		394372	1665		7
	2010-09-18 19:26:19.027		394392	1665		8
	2010-09-18 19:26:19.027		394412	1665		9
	2010-09-18 19:26:19.027		394432	1665		10
	2010-09-18 19:26:19.027		394452	1665		11
	2010-09-18 19:26:19.027		394468	1665		12
	2010-09-18 19:26:19.027		394488	1666		0
	2010-09-18 19:26:19.028		394508	1666		1
	2010-09-18 19:26:19.028		394528	1666		2
	2010-09-18 19:26:19.028		394548	1666		3
	2010-09-18 19:26:19.028		394568	1666		4
	2010-09-18 19:26:19.028		394588	1666		5
	2010-09-18 19:26:19.028		394608	1666		6
	2010-09-18 19:26:19.028		394628	1666		7
	2010-09-18 19:26:19.029		394648	1666		10
	2010-09-18 19:26:19.029		394668	1666		11
	2010-09-18 19:26:19.029		394684	1666		12
	2010-09-18 19:26:19.029		394704	1667		0
	2010-09-18 19:26:19.029		394724	1667		1
	2010-09-18 19:26:19.029		394744	1667		2
	2010-09-18 19:26:19.03		394764	1667		3
	2010-09-18 19:26:19.03		394784	1667		4
	2010-09-18 19:26:19.03		394804	1667		5
	2010-09-18 19:26:19.03		394824	1667		6
	2010-09-18 19:26:19.03		394844	1667		7
	2010-09-18 19:26:19.03		394864	1667		8
	2010-09-18 19:26:19.03		394884	1667		9
	2010-09-18 19:26:19.031		394904	1667		10
	2010-09-18 19:26:19.031		394924	1668		1
	2010-09-18 19:26:19.031		394944	1668		2
	2010-09-18 19:26:19.031		394964	1668		3
	2010-09-18 19:26:19.032		394984	1668		4
	2010-09-18 19:26:19.032		395004	1668		5
	2010-09-18 19:26:19.032		395024	1668		6
	2010-09-18 19:26:19.032		395044	1668		7
	2010-09-18 19:26:19.034		395064	1669		8
	2010-09-18 19:26:19.034		395084	1669		9
	2010-09-18 19:26:19.034		395104	1669		10
	2010-09-18 19:26:19.034		395124	1669		11
	2010-09-18 19:26:19.035		395140	1669		12
	2010-09-18 19:26:19.035		395160	1670		0
	2010-09-18 19:26:19.036		395180	1670		7
	2010-09-18 19:26:19.036		395200	1670		8
	2010-09-18 19:26:19.036		395220	1670		9
	2010-09-18 19:26:19.036		395240	1670		10
	2010-09-18 19:26:19.036		395260	1670		11
	2010-09-18 19:26:19.036		395276	1670		12
	2010-09-18 19:26:19.037		395296	1671		0
	2010-09-18 19:26:19.037		395316	1671		1
	2010-09-18 19:26:19.037		395336	1671		2
	2010-09-18 19:26:19.037		395356	1671		3
	2010-09-18 19:26:19.037		395376	1671		4
	2010-09-18 19:26:19.038		395396	1672		0
	2010-09-18 19:26:19.039		395416	1672		1
	2010-09-18 19:26:19.039		395436	1672		2
	2010-09-18 19:26:19.039		395456	1672		3
	2010-09-18 19:26:19.039		395476	1672		4
	2010-09-18 19:26:19.049		395496	1672		5
	2010-09-18 19:26:19.049		395516	1672		6
	2010-09-18 19:26:19.049		395536	1672		7
	2010-09-18 19:26:19.049		395556	1672		8
	2010-09-18 19:26:19.049		395576	1672		9
	2010-09-18 19:26:19.05		395596	1672		10
	2010-09-18 19:26:19.05		395616	1672		11
	2010-09-18 19:26:19.05		395632	1672		12
	2010-09-18 19:26:19.05		395652	1673		0
	2010-09-18 19:26:19.051		395672	1673		4
	2010-09-18 19:26:19.051		395692	1673		5
	2010-09-18 19:26:19.051		395712	1673		6
	2010-09-18 19:26:19.051		395732	1673		7
	2010-09-18 19:26:19.052		395752	1674		0
	2010-09-18 19:26:19.052		395772	1674		1
	2010-09-18 19:26:19.052		395792	1674		2
	2010-09-18 19:26:19.053		395812	1674		3
	2010-09-18 19:26:19.053		395832	1674		4
	2010-09-18 19:26:19.053		395852	1674		5
	2010-09-18 19:26:19.058		395872	1674		6
	2010-09-18 19:26:19.058		395892	1674		9
	2010-09-18 19:26:19.058		395912	1674		10
	2010-09-18 19:26:19.06		395928	1675		12
	2010-09-18 19:26:19.06		395948	1676		0
	2010-09-18 19:26:19.061		395968	1676		1
	2010-09-18 19:26:19.061		395988	1676		2
	2010-09-18 19:26:19.061		396008	1676		3
	2010-09-18 19:26:19.061		396028	1676		4
	2010-09-18 19:26:19.061		396048	1676		5
	2010-09-18 19:26:19.061		396068	1676		6
	2010-09-18 19:26:19.061		396088	1676		7
	2010-09-18 19:26:19.062		396108	1677		2
	2010-09-18 19:26:19.062		396128	1677		3
	2010-09-18 19:26:19.062		396148	1677		4
	2010-09-18 19:26:19.063		396168	1677		5
	2010-09-18 19:26:19.063		396188	1677		9
	2010-09-18 19:26:19.063		396208	1677		10
	2010-09-18 19:26:19.064		396228	1678		3
	2010-09-18 19:26:19.064		396248	1678		4
	2010-09-18 19:26:19.064		396268	1678		5
	2010-09-18 19:26:19.064		396288	1678		6
	2010-09-18 19:26:19.065		396308	1678		7
	2010-09-18 19:26:19.065		396328	1678		8
	2010-09-18 19:26:19.065		396348	1678		9
	2010-09-18 19:26:19.065		396368	1678		10
	2010-09-18 19:26:19.065		396388	1678		11
	2010-09-18 19:26:19.065		396404	1678		12
	2010-09-18 19:26:19.065		396424	1679		0
	2010-09-18 19:26:19.065		396444	1679		1
	2010-09-18 19:26:19.066		396464	1679		2
	2010-09-18 19:26:19.066		396484	1679		5
	2010-09-18 19:26:19.086		396504	1679		6
	2010-09-18 19:26:19.087		396524	1679		7
	2010-09-18 19:26:19.087		396544	1679		8
	2010-09-18 19:26:19.087		396564	1679		9
	2010-09-18 19:26:19.087		396584	1679		10
	2010-09-18 19:26:19.087		396604	1679		11
	2010-09-18 19:26:19.087		396620	1679		12
	2010-09-18 19:26:19.088		396640	1680		0
	2010-09-18 19:26:19.088		396660	1680		1
	2010-09-18 19:26:19.088		396680	1680		2
	2010-09-18 19:26:19.088		396700	1680		3
	2010-09-18 19:26:19.09		396720	1681		7
	2010-09-18 19:26:19.09		396740	1681		8
	2010-09-18 19:26:19.09		396760	1681		9
	2010-09-18 19:26:19.091		396780	1681		10
	2010-09-18 19:26:19.091		396800	1681		11
	2010-09-18 19:26:19.091		396816	1681		12
	2010-09-18 19:26:19.091		396836	1682		0
	2010-09-18 19:26:19.091		396856	1682		1
	2010-09-18 19:26:19.092		396876	1682		7
	2010-09-18 19:26:19.092		396896	1682		8
	2010-09-18 19:26:19.092		396916	1682		9
	2010-09-18 19:26:19.092		396936	1682		10
	2010-09-18 19:26:19.094		396956	1683		10
	2010-09-18 19:26:19.094		396976	1683		11
	2010-09-18 19:26:19.094		396992	1683		12
	2010-09-18 19:26:19.094		397012	1684		0
	2010-09-18 19:26:19.094		397032	1684		1
	2010-09-18 19:26:19.094		397052	1684		2
	2010-09-18 19:26:19.095		397072	1684		3
	2010-09-18 19:26:19.095		397092	1684		4
	2010-09-18 19:26:19.095		397112	1684		5
	2010-09-18 19:26:19.095		397132	1684		6
	2010-09-18 19:26:19.095		397152	1684		7
	2010-09-18 19:26:19.095		397172	1684		8
	2010-09-18 19:26:19.095		397192	1684		9
	2010-09-18 19:26:19.097		397212	1685		6
	2010-09-18 19:26:19.097		397232	1685		7
	2010-09-18 19:26:19.097		397252	1685		8
	2010-09-18 19:26:19.098		397272	1685		9
	2010-09-18 19:26:19.098		397292	1685		10
	2010-09-18 19:26:19.098		397312	1685		11
	2010-09-18 19:26:19.098		397328	1685		12
	2010-09-18 19:26:19.098		397348	1686		0
	2010-09-18 19:26:19.099		397368	1686		1
	2010-09-18 19:26:19.099		397388	1686		2
	2010-09-18 19:26:19.099		397408	1686		5
	2010-09-18 19:26:19.099		397428	1686		6
	2010-09-18 19:26:19.099		397448	1686		7
	2010-09-18 19:26:19.111		397468	1686		8
	2010-09-18 19:26:19.111		397488	1686		9
	2010-09-18 19:26:19.122		397508	1686		10
	2010-09-18 19:26:19.122		397528	1686		11
	2010-09-18 19:26:19.133		397544	1686		12
	2010-09-18 19:26:19.135		397564	1687		0
	2010-09-18 19:26:19.135		397584	1687		1
	2010-09-18 19:26:19.135		397604	1687		2
	2010-09-18 19:26:19.135		397624	1687		3
	2010-09-18 19:26:19.135		397644	1687		4
	2010-09-18 19:26:19.136		397664	1687		5
	2010-09-18 19:26:19.136		397684	1687		6
	2010-09-18 19:26:19.136		397704	1687		7
	2010-09-18 19:26:19.136		397724	1687		8
	2010-09-18 19:26:19.136		397744	1687		9
	2010-09-18 19:26:19.136		397764	1687		10
	2010-09-18 19:26:19.143		397784	1688		9
	2010-09-18 19:26:19.143		397804	1688		10
	2010-09-18 19:26:19.143		397824	1688		11
	2010-09-18 19:26:19.143		397840	1688		12
	2010-09-18 19:26:19.144		397860	1689		0
	2010-09-18 19:26:19.144		397880	1689		1
	2010-09-18 19:26:19.148		397900	1689		11
	2010-09-18 19:26:19.149		397916	1689		12
	2010-09-18 19:26:19.149		397936	1690		0
	2010-09-18 19:26:19.149		397956	1690		1
	2010-09-18 19:26:19.149		397976	1690		2
	2010-09-18 19:26:19.149		397996	1690		3
	2010-09-18 19:26:19.149		398016	1690		4
	2010-09-18 19:26:19.15		398036	1690		5
	2010-09-18 19:26:19.15		398056	1690		6
	2010-09-18 19:26:19.15		398076	1690		7
	2010-09-18 19:26:19.15		398096	1690		8
	2010-09-18 19:26:19.15		398116	1690		9
	2010-09-18 19:26:19.15		398136	1690		10
	2010-09-18 19:26:19.15		398156	1690		11
	2010-09-18 19:26:19.151		398172	1690		12
	2010-09-18 19:26:19.151		398192	1691		0
	2010-09-18 19:26:19.151		398212	1691		1
	2010-09-18 19:26:19.151		398232	1691		2
	2010-09-18 19:26:19.151		398252	1691		3
	2010-09-18 19:26:19.151		398272	1691		4
	2010-09-18 19:26:19.151		398292	1691		5
	2010-09-18 19:26:19.153		398312	1692		3
	2010-09-18 19:26:19.153		398332	1692		4
	2010-09-18 19:26:19.153		398352	1692		5
	2010-09-18 19:26:19.153		398372	1692		6
	2010-09-18 19:26:19.154		398392	1692		7
	2010-09-18 19:26:19.154		398412	1692		8
	2010-09-18 19:26:19.154		398432	1692		9
	2010-09-18 19:26:19.154		398452	1692		10
	2010-09-18 19:26:19.154		398472	1692		11
	2010-09-18 19:26:19.154		398488	1692		12
	2010-09-18 19:26:19.154		398508	1693		0
	2010-09-18 19:26:19.154		398528	1693		1
	2010-09-18 19:26:19.155		398548	1693		2
	2010-09-18 19:26:19.155		398568	1693		3
	2010-09-18 19:26:19.157		398588	1694		10
	2010-09-18 19:26:19.157		398608	1694		11
	2010-09-18 19:26:19.158		398628	1695		2
	2010-09-18 19:26:19.158		398648	1695		3
	2010-09-18 19:26:19.158		398668	1695		4
	2010-09-18 19:26:19.159		398688	1695		11
	2010-09-18 19:26:19.159		398704	1695		12
	2010-09-18 19:26:19.159		398724	1696		0
	2010-09-18 19:26:19.159		398744	1696		1
	2010-09-18 19:26:19.159		398764	1696		2
	2010-09-18 19:26:19.159		398784	1696		3
	2010-09-18 19:26:19.16		398804	1696		4
	2010-09-18 19:26:19.16		398824	1696		5
	2010-09-18 19:26:19.16		398844	1696		6
	2010-09-18 19:26:19.16		398864	1696		7
	2010-09-18 19:26:19.16		398884	1696		8
	2010-09-18 19:26:19.16		398904	1696		9
	2010-09-18 19:26:19.16		398924	1696		10
	2010-09-18 19:26:19.16		398944	1696		11
	2010-09-18 19:26:19.161		398964	1697		0
	2010-09-18 19:26:19.161		398984	1697		1
	2010-09-18 19:26:19.162		399004	1698		1
	2010-09-18 19:26:19.162		399024	1698		2
	2010-09-18 19:26:19.163		399044	1698		3
	2010-09-18 19:26:19.163		399064	1698		4
	2010-09-18 19:26:19.163		399084	1698		5
	2010-09-18 19:26:19.163		399104	1698		6
	2010-09-18 19:26:19.163		399124	1698		7
	2010-09-18 19:26:19.163		399144	1698		8
	2010-09-18 19:26:19.163		399164	1698		9
	2010-09-18 19:26:19.164		399184	1698		10
	2010-09-18 19:26:19.164		399204	1698		11
	2010-09-18 19:26:19.164		399220	1698		12
	2010-09-18 19:26:19.164		399240	1699		0
	2010-09-18 19:26:19.164		399260	1699		1
	2010-09-18 19:26:19.164		399280	1699		2
	2010-09-18 19:26:19.164		399300	1699		3
	2010-09-18 19:26:19.164		399320	1699		4
	2010-09-18 19:26:19.165		399340	1699		5
	2010-09-18 19:26:19.165		399360	1699		6
	2010-09-18 19:26:19.165		399380	1699		7
	2010-09-18 19:26:19.165		399400	1699		8
	2010-09-18 19:26:19.165		399420	1699		9
	2010-09-18 19:26:19.166		399440	1699		10
	2010-09-18 19:26:19.166		399460	1699		11
	2010-09-18 19:26:19.166		399476	1699		12
	2010-09-18 19:26:19.167		399496	1700		3
	2010-09-18 19:26:19.167		399516	1700		4
	2010-09-18 19:26:19.167		399536	1700		5
	2010-09-18 19:26:19.172		399552	1700		12
	2010-09-18 19:26:19.172		399572	1701		0
	2010-09-18 19:26:19.172		399592	1701		1
	2010-09-18 19:26:19.172		399612	1701		2
	2010-09-18 19:26:19.172		399632	1701		3
	2010-09-18 19:26:19.172		399652	1701		4
	2010-09-18 19:26:19.173		399672	1701		5
	2010-09-18 19:26:19.174		399692	1702		2
	2010-09-18 19:26:19.174		399712	1702		3
	2010-09-18 19:26:19.186		399732	1703		2
	2010-09-18 19:26:19.186		399752	1703		3
	2010-09-18 19:26:19.186		399772	1703		4
	2010-09-18 19:26:19.193		399792	1704		3
	2010-09-18 19:26:19.193		399812	1704		4
	2010-09-18 19:26:19.193		399832	1704		5
	2010-09-18 19:26:19.193		399852	1704		6
	2010-09-18 19:26:19.193		399872	1704		7
	2010-09-18 19:26:19.193		399892	1704		8
	2010-09-18 19:26:19.193		399912	1704		9
	2010-09-18 19:26:19.194		399932	1705		1
	2010-09-18 19:26:19.194		399952	1705		2
	2010-09-18 19:26:19.194		399972	1705		3
	2010-09-18 19:26:19.194		399992	1705		4
	2010-09-18 19:26:19.194		400012	1705		5
	2010-09-18 19:26:19.194		400032	1705		6
	2010-09-18 19:26:19.195		400052	1705		7
	2010-09-18 19:26:19.195		400072	1705		8
	2010-09-18 19:26:19.195		400092	1705		9
	2010-09-18 19:26:19.195		400112	1705		10
	2010-09-18 19:26:19.195		400132	1705		11
	2010-09-18 19:26:19.195		400148	1705		12
	2010-09-18 19:26:19.2		400168	1706		0
	2010-09-18 19:26:19.2		400188	1706		1
	2010-09-18 19:26:19.2		400208	1706		2
	2010-09-18 19:26:19.2		400228	1706		3
	2010-09-18 19:26:19.2		400248	1706		4
	2010-09-18 19:26:19.201		400268	1706		5
	2010-09-18 19:26:19.201		400288	1706		6
	2010-09-18 19:26:19.201		400308	1706		7
	2010-09-18 19:26:19.201		400328	1706		8
	2010-09-18 19:26:19.202		400348	1707		2
	2010-09-18 19:26:19.202		400368	1707		3
	2010-09-18 19:26:19.202		400388	1707		4
	2010-09-18 19:26:19.202		400408	1707		5
	2010-09-18 19:26:19.202		400428	1707		6
	2010-09-18 19:26:19.203		400448	1707		7
	2010-09-18 19:26:19.203		400468	1707		8
