	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:48.628		325272	1380		9
	2010-08-02 21:43:48.628		325292	1380		10
	2010-08-02 21:43:48.629		325312	1380		11
	2010-08-02 21:43:48.629		325328	1380		12
	2010-08-02 21:43:48.629		325348	1381		0
	2010-08-02 21:43:48.629		325368	1381		1
	2010-08-02 21:43:48.629		325388	1381		2
	2010-08-02 21:43:48.629		325408	1381		3
	2010-08-02 21:43:48.629		325428	1381		4
	2010-08-02 21:43:48.629		325448	1381		5
	2010-08-02 21:43:48.629		325468	1381		6
	2010-08-02 21:43:48.629		325488	1381		7
	2010-08-02 21:43:48.629		325508	1381		8
	2010-08-02 21:43:48.629		325528	1381		9
	2010-08-02 21:43:48.629		325548	1381		10
	2010-08-02 21:43:48.629		325568	1381		11
	2010-08-02 21:43:48.629		325584	1381		12
	2010-08-02 21:43:48.63		325604	1382		0
	2010-08-02 21:43:48.63		325624	1382		1
	2010-08-02 21:43:48.63		325644	1382		2
	2010-08-02 21:43:48.63		325664	1382		3
	2010-08-02 21:43:48.63		325684	1382		4
	2010-08-02 21:43:48.63		325704	1382		5
	2010-08-02 21:43:48.63		325724	1382		6
	2010-08-02 21:43:48.63		325744	1382		7
	2010-08-02 21:43:48.638		325764	1382		8
	2010-08-02 21:43:48.638		325784	1382		9
	2010-08-02 21:43:48.638		325804	1382		10
	2010-08-02 21:43:48.638		325824	1382		11
	2010-08-02 21:43:48.638		325840	1382		12
	2010-08-02 21:43:48.638		325860	1383		0
	2010-08-02 21:43:48.638		325880	1383		1
	2010-08-02 21:43:48.639		325900	1383		2
	2010-08-02 21:43:48.639		325920	1383		3
	2010-08-02 21:43:48.639		325940	1383		4
	2010-08-02 21:43:48.639		325960	1383		5
	2010-08-02 21:43:48.639		325980	1383		6
	2010-08-02 21:43:48.639		326000	1383		7
	2010-08-02 21:43:48.639		326020	1383		8
	2010-08-02 21:43:48.639		326040	1383		9
	2010-08-02 21:43:48.639		326060	1383		10
	2010-08-02 21:43:48.639		326080	1383		11
	2010-08-02 21:43:48.639		326096	1383		12
	2010-08-02 21:43:48.639		326116	1384		0
	2010-08-02 21:43:48.639		326136	1384		1
	2010-08-02 21:43:48.639		326156	1384		2
	2010-08-02 21:43:48.639		326176	1384		3
	2010-08-02 21:43:48.639		326196	1384		4
	2010-08-02 21:43:48.64		326216	1384		5
	2010-08-02 21:43:48.64		326236	1384		6
	2010-08-02 21:43:48.64		326256	1384		7
	2010-08-02 21:43:48.64		326276	1384		8
	2010-08-02 21:43:48.64		326296	1384		9
	2010-08-02 21:43:48.64		326316	1384		10
	2010-08-02 21:43:48.64		326336	1384		11
	2010-08-02 21:43:48.64		326352	1384		12
	2010-08-02 21:43:48.64		326372	1385		0
	2010-08-02 21:43:48.64		326392	1385		1
	2010-08-02 21:43:48.64		326412	1385		2
	2010-08-02 21:43:48.64		326432	1385		3
	2010-08-02 21:43:48.642		326452	1385		4
	2010-08-02 21:43:48.643		326472	1385		5
	2010-08-02 21:43:48.643		326492	1385		6
	2010-08-02 21:43:48.643		326512	1385		7
	2010-08-02 21:43:48.643		326532	1385		8
	2010-08-02 21:43:48.643		326552	1385		9
	2010-08-02 21:43:48.643		326572	1385		10
	2010-08-02 21:43:48.643		326592	1385		11
	2010-08-02 21:43:48.643		326608	1385		12
	2010-08-02 21:43:48.643		326628	1386		0
	2010-08-02 21:43:48.643		326648	1386		1
	2010-08-02 21:43:48.643		326668	1386		2
	2010-08-02 21:43:48.643		326688	1386		3
	2010-08-02 21:43:48.643		326708	1386		4
	2010-08-02 21:43:48.643		326728	1386		5
	2010-08-02 21:43:48.643		326748	1386		6
	2010-08-02 21:43:48.644		326768	1386		7
	2010-08-02 21:43:48.644		326788	1386		8
	2010-08-02 21:43:48.644		326808	1386		9
	2010-08-02 21:43:48.644		326828	1386		10
	2010-08-02 21:43:48.644		326848	1386		11
	2010-08-02 21:43:48.644		326864	1386		12
	2010-08-02 21:43:48.644		326884	1387		0
	2010-08-02 21:43:48.644		326904	1387		1
	2010-08-02 21:43:48.644		326924	1387		2
	2010-08-02 21:43:48.644		326944	1387		3
	2010-08-02 21:43:48.644		326964	1387		4
	2010-08-02 21:43:48.644		326984	1387		5
	2010-08-02 21:43:48.644		327004	1387		6
	2010-08-02 21:43:48.644		327024	1387		7
	2010-08-02 21:43:48.644		327044	1387		8
	2010-08-02 21:43:48.644		327064	1387		9
	2010-08-02 21:43:48.645		327084	1387		10
	2010-08-02 21:43:48.645		327104	1387		11
	2010-08-02 21:43:48.645		327120	1387		12
	2010-08-02 21:43:48.645		327140	1388		0
	2010-08-02 21:43:48.645		327160	1388		1
	2010-08-02 21:43:48.645		327180	1388		2
	2010-08-02 21:43:48.645		327200	1388		3
	2010-08-02 21:43:48.645		327220	1388		4
	2010-08-02 21:43:48.645		327240	1388		5
	2010-08-02 21:43:48.645		327260	1388		6
	2010-08-02 21:43:48.645		327280	1388		7
	2010-08-02 21:43:48.645		327300	1388		8
	2010-08-02 21:43:48.645		327320	1388		9
	2010-08-02 21:43:48.645		327340	1388		10
	2010-08-02 21:43:48.645		327360	1388		11
	2010-08-02 21:43:48.645		327376	1388		12
	2010-08-02 21:43:48.646		327396	1389		0
	2010-08-02 21:43:48.646		327416	1389		1
	2010-08-02 21:43:48.646		327436	1389		2
	2010-08-02 21:43:48.646		327456	1389		3
	2010-08-02 21:43:48.646		327476	1389		4
	2010-08-02 21:43:48.646		327496	1389		5
	2010-08-02 21:43:48.646		327516	1389		6
	2010-08-02 21:43:48.646		327536	1389		7
	2010-08-02 21:43:48.646		327556	1389		8
	2010-08-02 21:43:48.646		327576	1389		9
	2010-08-02 21:43:48.646		327596	1389		10
	2010-08-02 21:43:48.646		327616	1389		11
	2010-08-02 21:43:48.646		327632	1389		12
	2010-08-02 21:43:48.647		327652	1390		0
	2010-08-02 21:43:48.647		327672	1390		1
	2010-08-02 21:43:48.647		327692	1390		2
	2010-08-02 21:43:48.647		327712	1390		3
	2010-08-02 21:43:48.647		327732	1390		4
	2010-08-02 21:43:48.647		327752	1390		5
	2010-08-02 21:43:48.647		327772	1390		6
	2010-08-02 21:43:48.647		327792	1390		7
	2010-08-02 21:43:48.647		327812	1390		8
	2010-08-02 21:43:48.647		327832	1390		9
	2010-08-02 21:43:48.647		327852	1390		10
	2010-08-02 21:43:48.647		327872	1390		11
	2010-08-02 21:43:48.647		327888	1390		12
	2010-08-02 21:43:48.647		327908	1391		0
	2010-08-02 21:43:48.647		327928	1391		1
	2010-08-02 21:43:48.647		327948	1391		2
	2010-08-02 21:43:48.648		327968	1391		3
	2010-08-02 21:43:48.648		327988	1391		4
	2010-08-02 21:43:48.648		328008	1391		5
	2010-08-02 21:43:48.648		328028	1391		6
	2010-08-02 21:43:48.648		328048	1391		7
	2010-08-02 21:43:48.648		328068	1391		8
	2010-08-02 21:43:48.648		328088	1391		9
	2010-08-02 21:43:48.648		328108	1391		10
	2010-08-02 21:43:48.648		328128	1391		11
	2010-08-02 21:43:48.648		328144	1391		12
	2010-08-02 21:43:48.648		328164	1392		0
	2010-08-02 21:43:48.648		328184	1392		1
	2010-08-02 21:43:48.648		328204	1392		2
	2010-08-02 21:43:48.648		328224	1392		3
	2010-08-02 21:43:48.648		328244	1392		4
	2010-08-02 21:43:48.648		328264	1392		5
	2010-08-02 21:43:48.653		328284	1392		6
	2010-08-02 21:43:48.653		328304	1392		7
	2010-08-02 21:43:48.653		328324	1392		8
	2010-08-02 21:43:48.653		328344	1392		9
	2010-08-02 21:43:48.653		328364	1392		10
	2010-08-02 21:43:48.653		328384	1392		11
	2010-08-02 21:43:48.653		328400	1392		12
	2010-08-02 21:43:48.654		328420	1393		0
	2010-08-02 21:43:48.654		328440	1393		1
	2010-08-02 21:43:48.654		328460	1393		2
	2010-08-02 21:43:48.654		328480	1393		3
	2010-08-02 21:43:48.654		328500	1393		4
	2010-08-02 21:43:48.654		328520	1393		5
	2010-08-02 21:43:48.654		328540	1393		6
	2010-08-02 21:43:48.654		328560	1393		7
	2010-08-02 21:43:48.654		328580	1393		8
	2010-08-02 21:43:48.654		328600	1393		9
	2010-08-02 21:43:48.654		328620	1393		10
	2010-08-02 21:43:48.654		328640	1393		11
	2010-08-02 21:43:48.654		328656	1393		12
	2010-08-02 21:43:48.654		328676	1394		0
	2010-08-02 21:43:48.655		328696	1394		1
	2010-08-02 21:43:48.668		328716	1394		2
	2010-08-02 21:43:48.668		328736	1394		3
	2010-08-02 21:43:48.668		328756	1394		4
	2010-08-02 21:43:48.668		328776	1394		5
	2010-08-02 21:43:48.668		328796	1394		6
	2010-08-02 21:43:48.668		328816	1394		7
	2010-08-02 21:43:48.668		328836	1394		8
	2010-08-02 21:43:48.668		328856	1394		9
	2010-08-02 21:43:48.668		328876	1394		10
	2010-08-02 21:43:48.668		328896	1394		11
	2010-08-02 21:43:48.668		328912	1394		12
	2010-08-02 21:43:48.669		328932	1395		0
	2010-08-02 21:43:48.669		328952	1395		1
	2010-08-02 21:43:48.669		328972	1395		2
	2010-08-02 21:43:48.669		328992	1395		3
	2010-08-02 21:43:48.669		329012	1395		4
	2010-08-02 21:43:48.669		329032	1395		5
	2010-08-02 21:43:48.669		329052	1395		6
	2010-08-02 21:43:48.669		329072	1395		7
	2010-08-02 21:43:48.669		329092	1395		8
	2010-08-02 21:43:48.669		329112	1395		9
	2010-08-02 21:43:48.669		329132	1395		10
	2010-08-02 21:43:48.669		329152	1395		11
	2010-08-02 21:43:48.669		329168	1395		12
	2010-08-02 21:43:48.67		329188	1396		0
	2010-08-02 21:43:48.67		329208	1396		1
	2010-08-02 21:43:48.67		329228	1396		2
	2010-08-02 21:43:48.67		329248	1396		3
	2010-08-02 21:43:48.67		329268	1396		4
	2010-08-02 21:43:48.67		329288	1396		5
	2010-08-02 21:43:48.673		329308	1396		6
	2010-08-02 21:43:48.673		329328	1396		7
	2010-08-02 21:43:48.674		329348	1396		8
	2010-08-02 21:43:48.674		329368	1396		9
	2010-08-02 21:43:48.674		329388	1396		10
	2010-08-02 21:43:48.674		329408	1396		11
	2010-08-02 21:43:48.674		329424	1396		12
	2010-08-02 21:43:48.674		329444	1397		0
	2010-08-02 21:43:48.674		329464	1397		1
	2010-08-02 21:43:48.674		329484	1397		2
	2010-08-02 21:43:48.674		329504	1397		3
	2010-08-02 21:43:48.674		329524	1397		4
	2010-08-02 21:43:48.674		329544	1397		5
	2010-08-02 21:43:48.674		329564	1397		6
	2010-08-02 21:43:48.674		329584	1397		7
	2010-08-02 21:43:48.674		329604	1397		8
	2010-08-02 21:43:48.674		329624	1397		9
	2010-08-02 21:43:48.674		329644	1397		10
	2010-08-02 21:43:48.675		329664	1397		11
	2010-08-02 21:43:48.675		329680	1397		12
	2010-08-02 21:43:48.675		329700	1398		0
	2010-08-02 21:43:48.675		329720	1398		1
	2010-08-02 21:43:48.675		329740	1398		2
	2010-08-02 21:43:48.675		329760	1398		3
	2010-08-02 21:43:48.675		329780	1398		4
	2010-08-02 21:43:48.675		329800	1398		5
	2010-08-02 21:43:48.675		329820	1398		6
	2010-08-02 21:43:48.675		329840	1398		7
	2010-08-02 21:43:48.675		329860	1398		8
	2010-08-02 21:43:48.675		329880	1398		9
	2010-08-02 21:43:48.675		329900	1398		10
	2010-08-02 21:43:48.675		329920	1398		11
	2010-08-02 21:43:48.675		329936	1398		12
	2010-08-02 21:43:48.676		329956	1399		0
	2010-08-02 21:43:48.676		329976	1399		1
	2010-08-02 21:43:48.676		329996	1399		2
	2010-08-02 21:43:48.676		330016	1399		3
	2010-08-02 21:43:48.676		330036	1399		4
	2010-08-02 21:43:48.676		330056	1399		5
	2010-08-02 21:43:48.676		330076	1399		6
	2010-08-02 21:43:48.676		330096	1399		7
	2010-08-02 21:43:48.676		330116	1399		8
	2010-08-02 21:43:48.676		330136	1399		9
	2010-08-02 21:43:48.676		330156	1399		10
	2010-08-02 21:43:48.676		330176	1399		11
	2010-08-02 21:43:48.676		330192	1399		12
	2010-08-02 21:43:48.676		330212	1400		0
	2010-08-02 21:43:48.676		330232	1400		1
	2010-08-02 21:43:48.677		330252	1400		2
	2010-08-02 21:43:48.677		330272	1400		3
	2010-08-02 21:43:48.677		330292	1400		4
	2010-08-02 21:43:48.677		330312	1400		5
	2010-08-02 21:43:48.677		330332	1400		6
	2010-08-02 21:43:48.677		330352	1400		7
	2010-08-02 21:43:48.677		330372	1400		8
	2010-08-02 21:43:48.677		330392	1400		9
	2010-08-02 21:43:48.677		330412	1400		10
	2010-08-02 21:43:48.677		330432	1400		11
	2010-08-02 21:43:48.677		330448	1400		12
	2010-08-02 21:43:48.677		330468	1401		0
	2010-08-02 21:43:48.677		330488	1401		1
	2010-08-02 21:43:48.678		330508	1401		2
	2010-08-02 21:43:48.679		330528	1401		3
	2010-08-02 21:43:48.679		330548	1401		4
	2010-08-02 21:43:48.679		330568	1401		5
	2010-08-02 21:43:48.679		330588	1401		6
	2010-08-02 21:43:48.679		330608	1401		7
	2010-08-02 21:43:48.679		330628	1401		8
	2010-08-02 21:43:48.679		330648	1401		9
	2010-08-02 21:43:48.68		330668	1401		10
	2010-08-02 21:43:48.68		330688	1401		11
	2010-08-02 21:43:48.68		330704	1401		12
	2010-08-02 21:43:48.68		330724	1402		0
	2010-08-02 21:43:48.68		330744	1402		1
	2010-08-02 21:43:48.68		330764	1402		2
	2010-08-02 21:43:48.68		330784	1402		3
	2010-08-02 21:43:48.68		330804	1402		4
	2010-08-02 21:43:48.68		330824	1402		5
	2010-08-02 21:43:48.68		330844	1402		6
	2010-08-02 21:43:48.681		330864	1402		7
	2010-08-02 21:43:48.681		330884	1402		8
	2010-08-02 21:43:48.681		330904	1402		9
	2010-08-02 21:43:48.681		330924	1402		10
	2010-08-02 21:43:48.681		330944	1402		11
	2010-08-02 21:43:48.681		330960	1402		12
	2010-08-02 21:43:48.681		330980	1403		0
	2010-08-02 21:43:48.681		331000	1403		1
	2010-08-02 21:43:48.681		331020	1403		2
	2010-08-02 21:43:48.681		331040	1403		3
	2010-08-02 21:43:48.681		331060	1403		4
	2010-08-02 21:43:48.681		331080	1403		5
	2010-08-02 21:43:48.681		331100	1403		6
	2010-08-02 21:43:48.681		331120	1403		7
	2010-08-02 21:43:48.681		331140	1403		8
	2010-08-02 21:43:48.681		331160	1403		9
	2010-08-02 21:43:48.682		331180	1403		10
	2010-08-02 21:43:48.682		331200	1403		11
	2010-08-02 21:43:48.682		331216	1403		12
	2010-08-02 21:43:48.682		331236	1404		0
	2010-08-02 21:43:48.682		331256	1404		1
	2010-08-02 21:43:48.682		331276	1404		2
	2010-08-02 21:43:48.682		331296	1404		3
	2010-08-02 21:43:48.682		331316	1404		4
	2010-08-02 21:43:48.682		331336	1404		5
	2010-08-02 21:43:48.682		331356	1404		6
	2010-08-02 21:43:48.682		331376	1404		7
	2010-08-02 21:43:48.682		331396	1404		8
	2010-08-02 21:43:48.682		331416	1404		9
	2010-08-02 21:43:48.682		331436	1404		10
	2010-08-02 21:43:48.682		331456	1404		11
	2010-08-02 21:43:48.683		331472	1404		12
	2010-08-02 21:43:48.683		331492	1405		0
	2010-08-02 21:43:48.683		331512	1405		1
	2010-08-02 21:43:48.683		331532	1405		2
	2010-08-02 21:43:48.683		331552	1405		3
	2010-08-02 21:43:48.683		331572	1405		4
	2010-08-02 21:43:48.683		331592	1405		5
	2010-08-02 21:43:48.683		331612	1405		6
	2010-08-02 21:43:48.683		331632	1405		7
	2010-08-02 21:43:48.683		331652	1405		8
	2010-08-02 21:43:48.683		331672	1405		9
	2010-08-02 21:43:48.683		331692	1405		10
	2010-08-02 21:43:48.683		331712	1405		11
	2010-08-02 21:43:48.683		331728	1405		12
	2010-08-02 21:43:48.684		331748	1406		0
	2010-08-02 21:43:48.684		331768	1406		1
	2010-08-02 21:43:48.684		331788	1406		2
	2010-08-02 21:43:48.684		331808	1406		3
	2010-08-02 21:43:48.684		331828	1406		4
	2010-08-02 21:43:48.684		331848	1406		5
	2010-08-02 21:43:48.684		331868	1406		6
	2010-08-02 21:43:48.684		331888	1406		7
	2010-08-02 21:43:48.684		331908	1406		8
	2010-08-02 21:43:48.684		331928	1406		9
	2010-08-02 21:43:48.684		331948	1406		10
	2010-08-02 21:43:48.684		331968	1406		11
	2010-08-02 21:43:48.684		331984	1406		12
	2010-08-02 21:43:48.684		332004	1407		0
	2010-08-02 21:43:48.684		332024	1407		1
	2010-08-02 21:43:48.684		332044	1407		2
	2010-08-02 21:43:48.685		332064	1407		3
	2010-08-02 21:43:48.685		332084	1407		4
	2010-08-02 21:43:48.685		332104	1407		5
	2010-08-02 21:43:48.685		332124	1407		6
	2010-08-02 21:43:48.685		332144	1407		7
	2010-08-02 21:43:48.685		332164	1407		8
	2010-08-02 21:43:48.685		332184	1407		9
	2010-08-02 21:43:48.685		332204	1407		10
	2010-08-02 21:43:48.685		332224	1407		11
	2010-08-02 21:43:48.685		332240	1407		12
	2010-08-02 21:43:48.685		332260	1408		0
	2010-08-02 21:43:48.685		332280	1408		1
	2010-08-02 21:43:48.685		332300	1408		2
	2010-08-02 21:43:48.685		332320	1408		3
	2010-08-02 21:43:48.685		332340	1408		4
	2010-08-02 21:43:48.686		332360	1408		5
	2010-08-02 21:43:48.686		332380	1408		6
	2010-08-02 21:43:48.686		332400	1408		7
	2010-08-02 21:43:48.686		332420	1408		8
	2010-08-02 21:43:48.686		332440	1408		9
	2010-08-02 21:43:48.686		332460	1408		10
	2010-08-02 21:43:48.686		332480	1408		11
	2010-08-02 21:43:48.686		332496	1408		12
	2010-08-02 21:43:48.686		332516	1409		0
	2010-08-02 21:43:48.686		332536	1409		1
	2010-08-02 21:43:48.686		332556	1409		2
	2010-08-02 21:43:48.686		332576	1409		3
	2010-08-02 21:43:48.686		332596	1409		4
	2010-08-02 21:43:48.686		332616	1409		5
	2010-08-02 21:43:48.686		332636	1409		6
	2010-08-02 21:43:48.687		332656	1409		7
	2010-08-02 21:43:48.687		332676	1409		8
	2010-08-02 21:43:48.687		332696	1409		9
	2010-08-02 21:43:48.687		332716	1409		10
	2010-08-02 21:43:48.687		332736	1409		11
	2010-08-02 21:43:48.687		332752	1409		12
	2010-08-02 21:43:48.688		332772	1410		0
	2010-08-02 21:43:48.688		332792	1410		1
	2010-08-02 21:43:48.688		332812	1410		2
	2010-08-02 21:43:48.689		332832	1410		3
	2010-08-02 21:43:48.689		332852	1410		4
	2010-08-02 21:43:48.689		332872	1410		5
	2010-08-02 21:43:48.689		332892	1410		6
	2010-08-02 21:43:48.689		332912	1410		7
	2010-08-02 21:43:48.689		332932	1410		8
	2010-08-02 21:43:48.689		332952	1410		9
	2010-08-02 21:43:48.689		332972	1410		10
	2010-08-02 21:43:48.689		332992	1410		11
	2010-08-02 21:43:48.689		333008	1410		12
	2010-08-02 21:43:48.689		333028	1411		0
	2010-08-02 21:43:48.691		333048	1411		1
	2010-08-02 21:43:48.691		333068	1411		2
	2010-08-02 21:43:48.691		333088	1411		3
	2010-08-02 21:43:48.691		333108	1411		4
	2010-08-02 21:43:48.691		333128	1411		5
	2010-08-02 21:43:48.691		333148	1411		6
	2010-08-02 21:43:48.692		333168	1411		7
	2010-08-02 21:43:48.697		333188	1411		8
	2010-08-02 21:43:48.697		333208	1411		9
	2010-08-02 21:43:48.697		333228	1412		1
	2010-08-02 21:43:48.697		333248	1412		9
	2010-08-02 21:43:48.703		333268	1413		2
	2010-08-02 21:43:48.773		333284	1414		12
	2010-08-02 21:43:48.773		333304	1415		4
	2010-08-02 21:43:48.774		333324	1416		11
	2010-08-02 21:43:48.774		333340	1416		12
	2010-08-02 21:43:48.777		333360	1419		10
	2010-08-02 21:43:48.777		333376	1419		12
	2010-08-02 21:43:48.777		333396	1420		1
	2010-08-02 21:43:48.778		333412	1420		12
	2010-08-02 21:43:48.778		333432	1421		0
	2010-08-02 21:43:48.778		333452	1421		6
	2010-08-02 21:43:48.787		333472	1422		4
	2010-08-02 21:43:48.787		333492	1422		9
	2010-08-02 21:43:48.789		333512	1423		1
	2010-08-02 21:43:48.789		333532	1423		6
	2010-08-02 21:43:48.79		333548	1423		12
	2010-08-02 21:43:48.792		333568	1426		8
	2010-08-02 21:43:48.792		333588	1427		8
	2010-08-02 21:43:48.792		333608	1427		11
	2010-08-02 21:43:48.793		333628	1428		4
	2010-08-02 21:43:48.793		333648	1428		11
	2010-08-02 21:43:48.794		333668	1429		8
	2010-08-02 21:43:48.794		333688	1430		8
	2010-08-02 21:43:48.794		333708	1430		9
	2010-08-02 21:43:48.795		333728	1431		5
	2010-08-02 21:43:48.795		333748	1431		10
	2010-08-02 21:43:48.797		333768	1434		5
	2010-08-02 21:43:48.798		333788	1435		8
	2010-08-02 21:43:48.798		333808	1436		2
	2010-08-02 21:43:48.799		333824	1436		12
	2010-08-02 21:43:48.8		333844	1437		4
	2010-08-02 21:43:48.8		333864	1437		5
	2010-08-02 21:43:48.8		333884	1437		6
	2010-08-02 21:43:48.801		333904	1437		9
	2010-08-02 21:43:48.801		333924	1438		8
	2010-08-02 21:43:48.802		333944	1438		10
	2010-08-02 21:43:48.802		333964	1439		3
	2010-08-02 21:43:48.802		333980	1439		12
	2010-08-02 21:43:48.803		334000	1440		7
	2010-08-02 21:43:48.805		334020	1443		2
	2010-08-02 21:43:48.806		334040	1445		5
	2010-08-02 21:43:48.807		334060	1446		8
	2010-08-02 21:43:48.807		334080	1446		11
	2010-08-02 21:43:48.807		334100	1447		3
	2010-08-02 21:43:48.808		334120	1448		1
	2010-08-02 21:43:48.808		334140	1448		3
	2010-08-02 21:43:48.808		334160	1448		7
	2010-08-02 21:43:48.809		334180	1448		11
	2010-08-02 21:43:48.809		334200	1449		3
	2010-08-02 21:43:48.809		334220	1449		5
	2010-08-02 21:43:48.809		334240	1450		0
	2010-08-02 21:43:48.812		334260	1452		2
	2010-08-02 21:43:48.812		334280	1453		1
	2010-08-02 21:43:48.813		334300	1453		9
	2010-08-02 21:43:48.813		334320	1454		3
	2010-08-02 21:43:48.814		334340	1455		7
	2010-08-02 21:43:48.842		334360	1457		1
	2010-08-02 21:43:48.843		334380	1457		8
	2010-08-02 21:43:48.843		334400	1458		7
	2010-08-02 21:43:48.844		334420	1458		10
	2010-08-02 21:43:48.844		334440	1459		1
	2010-08-02 21:43:48.844		334460	1459		7
	2010-08-02 21:43:48.845		334480	1461		7
	2010-08-02 21:43:48.846		334496	1461		12
	2010-08-02 21:43:48.846		334516	1462		2
	2010-08-02 21:43:48.846		334536	1462		5
	2010-08-02 21:43:48.847		334556	1463		6
	2010-08-02 21:43:48.847		334576	1463		10
	2010-08-02 21:43:48.847		334596	1464		3
	2010-08-02 21:43:48.848		334616	1464		11
	2010-08-02 21:43:48.848		334636	1465		6
	2010-08-02 21:43:48.848		334656	1465		8
	2010-08-02 21:43:48.848		334672	1465		12
	2010-08-02 21:43:48.849		334692	1466		8
	2010-08-02 21:43:48.849		334712	1466		10
	2010-08-02 21:43:48.85		334732	1468		9
	2010-08-02 21:43:48.851		334752	1469		8
	2010-08-02 21:43:48.852		334772	1470		9
	2010-08-02 21:43:48.853		334792	1472		0
	2010-08-02 21:43:48.853		334812	1472		7
	2010-08-02 21:43:48.853		334832	1472		9
	2010-08-02 21:43:48.853		334852	1472		10
	2010-08-02 21:43:48.853		334872	1473		3
	2010-08-02 21:43:48.854		334892	1473		9
	2010-08-02 21:43:48.854		334912	1474		4
	2010-08-02 21:43:48.868		334932	1475		6
	2010-08-02 21:43:48.868		334952	1475		7
	2010-08-02 21:43:48.868		334972	1475		11
	2010-08-02 21:43:48.868		334992	1476		2
	2010-08-02 21:43:48.868		335012	1476		8
	2010-08-02 21:43:48.869		335032	1477		2
	2010-08-02 21:43:48.869		335052	1477		7
	2010-08-02 21:43:48.869		335072	1477		11
	2010-08-02 21:43:48.87		335092	1479		1
	2010-08-02 21:43:48.87		335112	1479		4
	2010-08-02 21:43:48.871		335132	1480		1
	2010-08-02 21:43:48.872		335152	1481		0
	2010-08-02 21:43:48.876		335172	1483		4
	2010-08-02 21:43:48.876		335192	1483		9
	2010-08-02 21:43:48.876		335212	1484		9
	2010-08-02 21:43:48.877		335232	1484		11
	2010-08-02 21:43:48.877		335252	1485		5
	2010-08-02 21:43:48.877		335268	1485		12
	2010-08-02 21:43:48.878		335288	1486		1
	2010-08-02 21:43:48.878		335308	1486		8
	2010-08-02 21:43:48.879		335328	1487		8
	2010-08-02 21:43:48.879		335348	1488		8
	2010-08-02 21:43:48.88		335368	1489		0
